date,open,high,low,close,volume,oi
2022-06-15 14:17:00+05:30,355.3,360.15,352.0,360.15,2600,218450
2022-06-15 14:18:00+05:30,360.15,372.7,360.15,370.0,4300,217600
2022-06-15 14:19:00+05:30,370.0,372.0,368.55,368.55,2200,217600
2022-06-15 14:20:00+05:30,369.0,374.45,368.55,374.1,900,217600
2022-06-15 14:21:00+05:30,374.55,376.0,374.0,374.0,2200,219950
2022-06-15 14:22:00+05:30,374.0,374.0,368.45,370.0,500,219950
2022-06-15 14:23:00+05:30,370.0,371.65,367.65,369.05,2050,219950
2022-06-15 14:24:00+05:30,369.05,369.05,364.5,366.55,1250,219400
2022-06-15 14:25:00+05:30,366.55,366.95,359.55,359.55,400,219400
2022-06-15 14:26:00+05:30,359.55,361.95,358.8,358.8,800,219400
2022-06-15 14:27:00+05:30,358.8,361.95,357.55,361.95,500,219250
2022-06-15 14:28:00+05:30,361.95,362.15,361.95,362.15,50,219250
2022-06-15 14:29:00+05:30,362.15,364.75,361.5,361.5,300,219250
2022-06-15 14:30:00+05:30,361.5,372.55,361.5,371.4,1750,219250
2022-06-15 14:31:00+05:30,371.4,373.05,368.5,372.9,900,219250
2022-06-15 14:32:00+05:30,372.9,372.9,369.7,369.85,200,219250
2022-06-15 14:33:00+05:30,369.85,372.0,368.75,369.2,1050,219250
2022-06-15 14:34:00+05:30,369.2,370.75,366.5,367.0,600,219250
2022-06-15 14:35:00+05:30,367.0,369.0,367.0,368.4,600,219250
2022-06-15 14:36:00+05:30,368.4,371.7,368.4,371.35,350,219000
2022-06-15 14:37:00+05:30,371.35,371.35,358.85,360.0,1200,219000
2022-06-15 14:38:00+05:30,360.0,365.95,359.3,365.95,650,219000
2022-06-15 14:39:00+05:30,365.95,366.0,365.0,365.5,950,219100
2022-06-15 14:40:00+05:30,365.5,369.2,365.5,367.65,600,219100
2022-06-15 14:41:00+05:30,367.65,369.2,366.1,368.25,3850,219100
2022-06-15 14:42:00+05:30,368.25,369.55,365.5,366.0,1600,220600
2022-06-15 14:43:00+05:30,366.0,368.15,364.95,364.95,850,220600
2022-06-15 14:44:00+05:30,364.95,364.95,358.7,361.55,400,220600
2022-06-15 14:45:00+05:30,362.55,365.25,361.0,364.5,1900,221200
2022-06-15 14:46:00+05:30,364.5,366.1,362.45,365.65,1850,221200
2022-06-15 14:47:00+05:30,365.65,367.25,362.0,362.3,1350,221200
2022-06-15 14:48:00+05:30,362.3,370.0,360.05,369.55,1100,221350
2022-06-15 14:49:00+05:30,369.55,374.15,369.55,373.7,1200,221350
2022-06-15 14:50:00+05:30,373.7,373.7,370.15,371.0,2950,221350
2022-06-15 14:51:00+05:30,371.0,373.15,370.6,373.0,800,222300
2022-06-15 14:52:00+05:30,373.0,376.55,372.95,376.55,950,222300
2022-06-15 14:53:00+05:30,376.55,376.55,368.3,370.75,1600,222300
2022-06-15 14:54:00+05:30,370.75,371.1,369.75,369.85,1200,222100
2022-06-15 14:55:00+05:30,369.5,374.25,367.95,374.25,1500,222100
2022-06-15 14:56:00+05:30,374.25,374.25,369.1,372.35,900,222100
2022-06-15 14:57:00+05:30,372.35,373.0,370.15,372.4,600,222850
2022-06-15 14:58:00+05:30,372.4,372.4,369.3,371.35,400,222850
2022-06-15 14:59:00+05:30,371.35,371.35,365.2,366.0,3750,222850
2022-06-15 15:00:00+05:30,367.0,386.6,366.0,385.0,15600,225000
2022-06-15 15:01:00+05:30,384.25,395.2,384.25,391.65,3850,225000
2022-06-15 15:02:00+05:30,389.0,391.65,382.6,390.85,3750,225000
2022-06-15 15:03:00+05:30,394.45,394.45,388.85,389.5,3850,226100
2022-06-15 15:04:00+05:30,389.5,395.9,389.5,391.45,4600,226100
2022-06-15 15:05:00+05:30,389.45,392.5,386.4,392.5,2650,226100
2022-06-15 15:06:00+05:30,392.5,395.35,390.4,392.8,1850,227550
2022-06-15 15:07:00+05:30,394.35,404.8,392.8,402.3,6200,227550
2022-06-15 15:08:00+05:30,402.3,405.25,398.0,400.85,3950,227550
2022-06-15 15:09:00+05:30,400.85,404.5,400.7,401.1,4750,230000
2022-06-15 15:10:00+05:30,401.1,401.1,391.9,392.1,1350,230000
2022-06-15 15:11:00+05:30,392.6,400.0,392.6,397.3,5150,230000
2022-06-15 15:12:00+05:30,397.3,397.3,386.0,386.0,5900,228200
2022-06-15 15:13:00+05:30,386.0,386.0,381.0,382.6,1450,228200
2022-06-15 15:14:00+05:30,382.6,391.0,382.6,391.0,400,228200
2022-06-15 15:15:00+05:30,391.0,393.0,389.6,391.1,3850,228350
2022-06-15 15:16:00+05:30,391.1,392.05,389.5,390.75,2550,228350
2022-06-15 15:17:00+05:30,390.75,391.8,387.55,387.55,1600,228350
2022-06-15 15:18:00+05:30,387.55,389.75,386.15,387.05,1550,227900
2022-06-15 15:19:00+05:30,387.05,392.0,386.65,391.6,2150,227900
2022-06-15 15:20:00+05:30,391.4,392.1,389.0,389.6,2550,227900
2022-06-15 15:21:00+05:30,389.3,390.4,386.2,390.4,2550,226950
2022-06-15 15:22:00+05:30,390.5,392.0,390.15,390.15,1750,226950
2022-06-15 15:23:00+05:30,391.0,395.05,391.0,393.0,9900,226950
2022-06-15 15:24:00+05:30,393.0,395.15,392.0,392.35,12250,228950
2022-06-15 15:25:00+05:30,392.35,396.0,392.35,395.0,11050,228950
2022-06-15 15:26:00+05:30,395.95,398.5,395.4,398.25,5600,228950
2022-06-15 15:27:00+05:30,398.25,398.25,396.2,396.2,4450,243450
2022-06-15 15:28:00+05:30,396.2,398.25,395.0,398.0,2950,243450
2022-06-15 15:29:00+05:30,398.0,400.0,396.15,400.0,6700,243450
2022-06-16 09:15:00+05:30,291.05,291.45,274.5,283.5,31300,244800
2022-06-16 09:16:00+05:30,282.5,286.5,267.55,268.1,18300,244800
2022-06-16 09:17:00+05:30,267.0,271.1,261.75,270.5,23200,259850
2022-06-16 09:18:00+05:30,270.3,271.3,265.45,269.5,12300,259850
2022-06-16 09:19:00+05:30,269.5,272.5,268.25,270.0,23550,259850
2022-06-16 09:20:00+05:30,271.1,272.8,266.2,271.05,7300,265200
2022-06-16 09:21:00+05:30,269.8,278.15,269.8,274.85,12050,265200
2022-06-16 09:22:00+05:30,274.85,281.55,273.0,281.15,5500,265200
2022-06-16 09:23:00+05:30,281.9,287.75,280.25,287.75,14450,261750
2022-06-16 09:24:00+05:30,288.0,291.45,285.15,290.3,14650,261750
2022-06-16 09:25:00+05:30,290.1,294.4,286.55,294.4,11600,261750
2022-06-16 09:26:00+05:30,294.4,300.0,292.25,294.1,15200,261900
2022-06-16 09:27:00+05:30,294.1,294.1,287.35,287.55,2500,261900
2022-06-16 09:28:00+05:30,287.55,287.9,281.0,282.6,12300,261900
2022-06-16 09:29:00+05:30,282.7,283.3,277.4,279.6,6650,265450
2022-06-16 09:30:00+05:30,279.85,279.85,266.25,266.6,14350,265450
2022-06-16 09:31:00+05:30,266.6,271.45,263.5,270.6,13650,265450
2022-06-16 09:32:00+05:30,271.2,275.0,270.7,271.8,4300,273650
2022-06-16 09:33:00+05:30,272.2,277.0,272.2,275.1,4400,273650
2022-06-16 09:34:00+05:30,276.25,279.45,275.1,277.0,12650,273650
2022-06-16 09:35:00+05:30,277.0,281.3,277.0,278.0,15850,274150
2022-06-16 09:36:00+05:30,278.0,281.0,276.6,280.0,7650,274150
2022-06-16 09:37:00+05:30,280.0,285.0,280.0,284.7,9650,274150
2022-06-16 09:38:00+05:30,283.0,286.5,281.0,283.75,10200,285850
2022-06-16 09:39:00+05:30,284.7,287.95,281.75,287.15,5350,285850
2022-06-16 09:40:00+05:30,288.1,288.6,281.05,281.05,4000,285850
2022-06-16 09:41:00+05:30,281.9,290.0,281.05,290.0,2800,286750
2022-06-16 09:42:00+05:30,289.85,298.75,288.6,296.75,11150,286750
2022-06-16 09:43:00+05:30,296.75,300.05,296.0,300.05,8700,286750
2022-06-16 09:44:00+05:30,300.95,300.95,294.0,296.0,4950,285100
2022-06-16 09:45:00+05:30,296.0,297.95,290.0,293.35,3350,285100
2022-06-16 09:46:00+05:30,292.8,293.05,285.0,289.65,3300,285100
2022-06-16 09:47:00+05:30,289.45,295.0,287.0,295.0,3600,285000
2022-06-16 09:48:00+05:30,295.0,300.55,295.0,297.9,9250,285000
2022-06-16 09:49:00+05:30,297.9,303.55,297.9,302.05,2150,285000
2022-06-16 09:50:00+05:30,302.05,305.75,295.65,297.2,6950,292050
2022-06-16 09:51:00+05:30,298.35,301.25,298.35,298.35,2400,292050
2022-06-16 09:52:00+05:30,298.35,301.4,297.75,301.3,1150,292050
2022-06-16 09:53:00+05:30,301.3,301.3,295.0,295.1,2500,294100
2022-06-16 09:54:00+05:30,295.1,305.0,295.1,304.75,2850,294100
2022-06-16 09:55:00+05:30,306.0,306.75,300.9,302.0,3050,294100
2022-06-16 09:56:00+05:30,302.55,302.95,299.0,299.8,3400,292450
2022-06-16 09:57:00+05:30,299.2,308.5,299.2,308.5,9800,292450
2022-06-16 09:58:00+05:30,308.5,312.95,308.0,312.95,13400,292450
2022-06-16 09:59:00+05:30,312.95,315.8,311.35,312.25,6450,291700
2022-06-16 10:00:00+05:30,312.25,313.8,304.65,305.3,4900,291700
2022-06-16 10:01:00+05:30,310.0,311.4,305.3,311.0,2350,291700
2022-06-16 10:02:00+05:30,311.0,321.3,311.0,317.8,4050,292950
2022-06-16 10:03:00+05:30,317.8,317.8,312.25,317.3,3800,292950
2022-06-16 10:04:00+05:30,317.3,317.3,307.2,307.4,2700,292950
2022-06-16 10:05:00+05:30,307.4,313.7,307.4,309.75,1900,294450
2022-06-16 10:06:00+05:30,309.75,312.35,309.25,310.0,2500,294450
2022-06-16 10:07:00+05:30,310.0,313.95,310.0,313.95,1300,294450
2022-06-16 10:08:00+05:30,313.95,313.95,304.55,307.6,3450,295100
2022-06-16 10:09:00+05:30,307.6,311.1,304.75,310.1,1200,295100
2022-06-16 10:10:00+05:30,310.1,315.7,310.1,314.7,1800,295100
2022-06-16 10:11:00+05:30,314.7,317.4,314.55,317.0,3650,296500
2022-06-16 10:12:00+05:30,317.0,317.3,311.6,312.7,6650,296500
2022-06-16 10:13:00+05:30,311.9,321.65,311.9,321.0,1150,296500
2022-06-16 10:14:00+05:30,321.0,325.5,320.95,322.95,13900,295550
2022-06-16 10:15:00+05:30,322.6,326.05,318.85,323.5,3950,295550
2022-06-16 10:16:00+05:30,323.5,330.25,321.45,330.25,5750,295550
2022-06-16 10:17:00+05:30,329.75,334.95,328.75,332.6,7750,295700
2022-06-16 10:18:00+05:30,334.1,335.95,331.55,333.3,5600,295700
2022-06-16 10:19:00+05:30,333.0,334.15,330.7,330.7,2950,295700
2022-06-16 10:20:00+05:30,330.75,335.4,329.9,329.9,6000,295400
2022-06-16 10:21:00+05:30,332.5,335.95,329.55,334.45,6150,295400
2022-06-16 10:22:00+05:30,334.0,339.75,334.0,338.8,5050,295400
2022-06-16 10:23:00+05:30,338.8,345.0,336.8,344.4,4750,299150
2022-06-16 10:24:00+05:30,345.45,345.45,340.3,342.6,1450,299150
2022-06-16 10:25:00+05:30,342.6,352.2,342.05,342.05,8100,299150
2022-06-16 10:26:00+05:30,342.0,346.15,337.9,338.1,4800,301750
2022-06-16 10:27:00+05:30,338.1,343.0,338.05,343.0,3650,301750
2022-06-16 10:28:00+05:30,343.7,344.35,340.95,342.6,2300,301750
2022-06-16 10:29:00+05:30,342.6,345.9,341.95,345.9,3400,303150
2022-06-16 10:30:00+05:30,346.1,352.45,345.9,350.05,6200,303150
2022-06-16 10:31:00+05:30,350.05,350.05,347.0,347.45,1950,303150
2022-06-16 10:32:00+05:30,347.45,352.35,347.45,350.1,3800,302900
2022-06-16 10:33:00+05:30,350.1,354.5,345.15,345.8,4050,302900
2022-06-16 10:34:00+05:30,343.75,345.8,339.5,340.7,2300,302900
2022-06-16 10:35:00+05:30,340.7,340.7,329.0,329.0,9200,301900
2022-06-16 10:36:00+05:30,328.95,334.0,328.95,334.0,3750,301900
2022-06-16 10:37:00+05:30,334.0,341.0,332.75,341.0,15450,301900
2022-06-16 10:38:00+05:30,341.0,348.0,341.0,348.0,5700,314000
2022-06-16 10:39:00+05:30,348.0,348.0,346.0,346.2,300,314000
2022-06-16 10:40:00+05:30,346.2,348.2,344.5,345.0,5200,314000
2022-06-16 10:41:00+05:30,345.0,346.8,344.1,344.6,1350,314850
2022-06-16 10:42:00+05:30,344.6,356.0,344.6,356.0,4950,314850
2022-06-16 10:43:00+05:30,356.0,360.7,356.0,360.4,4550,314850
2022-06-16 10:44:00+05:30,359.05,363.6,356.85,362.75,4850,317550
2022-06-16 10:45:00+05:30,362.75,366.4,362.05,364.1,3600,317550
2022-06-16 10:46:00+05:30,364.75,364.85,355.5,356.1,7300,317550
2022-06-16 10:47:00+05:30,356.1,357.55,351.25,354.1,3800,317250
2022-06-16 10:48:00+05:30,355.05,360.0,354.1,360.0,5100,317250
2022-06-16 10:49:00+05:30,360.0,363.75,359.55,362.35,4300,317250
2022-06-16 10:50:00+05:30,362.35,362.5,352.0,353.05,5100,317250
2022-06-16 10:51:00+05:30,353.05,354.85,350.3,353.5,2950,317250
2022-06-16 10:52:00+05:30,353.5,360.0,349.25,357.8,6750,317250
2022-06-16 10:53:00+05:30,358.0,358.0,353.5,353.5,4650,318900
2022-06-16 10:54:00+05:30,353.5,356.9,353.5,356.75,1100,318900
2022-06-16 10:55:00+05:30,356.75,356.75,348.85,350.4,12500,318900
2022-06-16 10:56:00+05:30,350.4,353.4,349.35,350.25,1200,323650
2022-06-16 10:57:00+05:30,350.25,350.25,340.0,340.65,10750,323650
2022-06-16 10:58:00+05:30,340.65,347.5,340.65,346.1,3450,323650
2022-06-16 10:59:00+05:30,346.1,351.45,346.1,349.3,2150,324450
2022-06-16 11:00:00+05:30,349.3,352.15,346.9,346.9,3500,324450
2022-06-16 11:01:00+05:30,346.9,350.0,345.35,350.0,7250,324450
2022-06-16 11:02:00+05:30,350.0,357.0,350.0,357.0,6950,328800
2022-06-16 11:03:00+05:30,357.05,357.8,353.5,353.5,850,328800
2022-06-16 11:04:00+05:30,353.5,359.9,353.5,359.0,2950,328800
2022-06-16 11:05:00+05:30,359.0,361.2,357.35,361.2,2950,328800
2022-06-16 11:06:00+05:30,362.45,366.6,361.2,366.6,4850,328800
2022-06-16 11:07:00+05:30,366.3,378.4,366.3,375.4,12200,328800
2022-06-16 11:08:00+05:30,375.75,383.55,375.4,379.95,6900,329350
2022-06-16 11:09:00+05:30,379.95,385.7,379.55,382.8,4200,329350
2022-06-16 11:10:00+05:30,382.8,386.65,378.5,378.75,15100,329350
2022-06-16 11:11:00+05:30,378.75,378.75,372.75,373.9,3800,330550
2022-06-16 11:12:00+05:30,373.9,373.9,369.25,372.4,4500,330550
2022-06-16 11:13:00+05:30,371.7,380.0,370.55,378.65,6850,330550
2022-06-16 11:14:00+05:30,379.05,384.55,379.05,379.8,19450,336800
2022-06-16 11:15:00+05:30,381.45,387.15,380.35,387.15,3350,336800
2022-06-16 11:16:00+05:30,387.15,394.4,387.05,392.25,10600,336800
2022-06-16 11:17:00+05:30,392.25,403.75,392.25,401.35,8900,342200
2022-06-16 11:18:00+05:30,401.15,411.0,401.15,407.7,14750,342200
2022-06-16 11:19:00+05:30,407.7,424.3,407.7,416.95,12800,342200
2022-06-16 11:20:00+05:30,416.4,432.6,415.0,431.6,21650,345600
2022-06-16 11:21:00+05:30,431.6,437.95,421.6,437.95,22300,345600
2022-06-16 11:22:00+05:30,438.0,442.85,434.55,438.3,4050,345600
2022-06-16 11:23:00+05:30,439.35,442.35,432.95,436.5,9200,353300
2022-06-16 11:24:00+05:30,436.5,438.65,426.2,431.05,8450,353300
2022-06-16 11:25:00+05:30,431.85,433.5,420.7,425.9,7050,353300
2022-06-16 11:26:00+05:30,425.9,431.2,422.6,426.4,3150,357100
2022-06-16 11:27:00+05:30,426.4,426.4,421.4,421.6,10900,357100
2022-06-16 11:28:00+05:30,421.6,436.95,420.0,435.2,8450,357100
2022-06-16 11:29:00+05:30,435.3,436.85,431.1,436.85,3200,370100
2022-06-16 11:30:00+05:30,436.85,440.55,428.5,428.5,5200,370100
2022-06-16 11:31:00+05:30,428.5,432.0,422.05,422.05,2450,370100
2022-06-16 11:32:00+05:30,422.05,425.45,421.65,421.65,5150,367100
2022-06-16 11:33:00+05:30,421.65,424.75,414.0,414.0,3300,367100
2022-06-16 11:34:00+05:30,414.0,418.4,412.1,418.4,2150,367100
2022-06-16 11:35:00+05:30,418.4,418.4,406.5,408.3,8800,367100
2022-06-16 11:36:00+05:30,408.3,423.45,408.3,420.75,2650,366850
2022-06-16 11:37:00+05:30,420.75,428.0,420.75,428.0,3800,366850
2022-06-16 11:38:00+05:30,428.0,435.0,428.0,433.55,4450,366850
2022-06-16 11:39:00+05:30,433.55,433.55,426.0,428.35,4200,369700
2022-06-16 11:40:00+05:30,428.35,445.0,428.35,443.35,5950,369700
2022-06-16 11:41:00+05:30,443.35,449.9,441.2,449.9,6750,367400
2022-06-16 11:42:00+05:30,449.95,455.0,449.0,453.95,11600,367400
2022-06-16 11:43:00+05:30,453.95,455.1,440.95,442.5,5600,367400
2022-06-16 11:44:00+05:30,442.5,444.95,433.85,439.5,2650,370600
2022-06-16 11:45:00+05:30,440.25,446.2,438.95,439.15,2700,370600
2022-06-16 11:46:00+05:30,437.0,443.2,434.5,442.0,3400,370600
2022-06-16 11:47:00+05:30,442.0,450.45,442.0,450.45,2100,372200
2022-06-16 11:48:00+05:30,450.45,463.8,450.45,462.15,7300,372200
2022-06-16 11:49:00+05:30,462.15,465.0,457.6,457.6,8650,372200
2022-06-16 11:50:00+05:30,457.6,463.35,455.75,462.55,2250,372200
2022-06-16 11:51:00+05:30,462.55,462.55,455.0,457.2,5300,365600
2022-06-16 11:52:00+05:30,457.2,457.2,444.0,455.15,4200,365600
2022-06-16 11:53:00+05:30,455.15,455.95,452.0,455.95,2100,362950
2022-06-16 11:54:00+05:30,455.95,458.0,451.0,451.65,3650,362950
2022-06-16 11:55:00+05:30,450.6,450.95,445.0,446.65,1700,362950
2022-06-16 11:56:00+05:30,446.65,455.05,446.65,453.2,1050,362950
2022-06-16 11:57:00+05:30,453.2,458.0,452.95,452.95,2900,359700
2022-06-16 11:58:00+05:30,452.95,452.95,446.75,452.4,6250,359700
2022-06-16 11:59:00+05:30,452.4,456.0,452.4,455.05,7450,359700
2022-06-16 12:00:00+05:30,455.05,459.0,454.75,457.05,8100,353450
2022-06-16 12:01:00+05:30,457.05,468.35,457.05,467.15,9200,353450
2022-06-16 12:02:00+05:30,466.4,475.25,466.0,474.0,7100,344400
2022-06-16 12:03:00+05:30,474.0,481.95,473.0,479.3,2750,344400
2022-06-16 12:04:00+05:30,479.3,482.45,479.3,481.0,2150,344400
2022-06-16 12:05:00+05:30,481.0,481.0,472.85,474.6,1600,344400
2022-06-16 12:06:00+05:30,474.6,480.0,474.6,478.85,750,342450
2022-06-16 12:07:00+05:30,478.85,491.15,478.85,489.6,5750,342450
2022-06-16 12:08:00+05:30,489.6,492.55,484.75,491.9,4900,342450
2022-06-16 12:09:00+05:30,491.9,498.95,489.9,498.95,3750,340000
2022-06-16 12:10:00+05:30,498.95,500.0,488.45,488.45,6350,340000
2022-06-16 12:11:00+05:30,488.45,490.15,479.55,480.0,5350,340000
2022-06-16 12:12:00+05:30,485.05,486.0,477.55,477.55,5100,334950
2022-06-16 12:13:00+05:30,477.55,484.45,476.4,480.8,6100,334950
2022-06-16 12:14:00+05:30,479.45,481.0,471.7,471.7,3200,334950
2022-06-16 12:15:00+05:30,470.0,472.95,455.0,455.0,3700,332450
2022-06-16 12:16:00+05:30,455.0,455.0,436.2,442.8,9600,332450
2022-06-16 12:17:00+05:30,442.8,455.8,442.15,455.8,2350,332450
2022-06-16 12:18:00+05:30,455.8,455.8,450.9,450.9,2550,333750
2022-06-16 12:19:00+05:30,450.9,462.6,450.2,461.3,3000,333750
2022-06-16 12:20:00+05:30,461.3,469.0,461.3,466.55,250,333750
2022-06-16 12:21:00+05:30,466.55,476.55,466.55,474.0,2200,335350
2022-06-16 12:22:00+05:30,474.0,474.0,469.25,472.3,2050,335350
2022-06-16 12:23:00+05:30,472.3,472.35,466.75,472.0,400,335350
2022-06-16 12:24:00+05:30,472.0,472.3,470.0,470.0,800,334700
2022-06-16 12:25:00+05:30,470.0,479.8,469.65,479.8,3800,334700
2022-06-16 12:26:00+05:30,479.8,484.0,477.6,477.6,3250,334700
2022-06-16 12:27:00+05:30,477.6,487.9,477.6,487.2,950,335150
2022-06-16 12:28:00+05:30,487.2,488.25,483.85,486.4,4350,335150
2022-06-16 12:29:00+05:30,486.4,487.55,477.35,482.7,1700,335150
2022-06-16 12:30:00+05:30,485.05,489.0,480.25,481.65,1950,332100
2022-06-16 12:31:00+05:30,481.65,481.65,472.6,472.6,1100,332100
2022-06-16 12:32:00+05:30,472.6,472.6,461.8,461.8,1100,332100
2022-06-16 12:33:00+05:30,461.8,476.45,461.8,475.25,850,331100
2022-06-16 12:34:00+05:30,475.25,475.25,465.65,469.35,450,331100
2022-06-16 12:35:00+05:30,469.35,474.4,465.95,468.05,600,331100
2022-06-16 12:36:00+05:30,468.05,472.0,465.0,468.05,550,330850
2022-06-16 12:37:00+05:30,466.5,469.4,464.0,464.0,2300,330850
2022-06-16 12:38:00+05:30,464.0,468.0,463.0,468.0,700,330850
2022-06-16 12:39:00+05:30,468.0,474.25,468.0,473.4,650,330700
2022-06-16 12:40:00+05:30,473.4,483.0,473.4,483.0,750,330700
2022-06-16 12:41:00+05:30,483.0,495.1,483.0,494.8,2050,330700
2022-06-16 12:42:00+05:30,494.8,506.2,493.55,506.2,4250,330850
2022-06-16 12:43:00+05:30,506.2,515.0,506.2,514.65,2500,330850
2022-06-16 12:44:00+05:30,512.5,512.5,490.6,495.05,4750,330850
2022-06-16 12:45:00+05:30,495.05,509.15,495.05,508.05,2500,328300
2022-06-16 12:46:00+05:30,508.05,515.15,505.65,515.15,3000,328300
2022-06-16 12:47:00+05:30,515.15,519.7,509.5,509.5,5850,328300
2022-06-16 12:48:00+05:30,509.5,513.0,508.2,513.0,3750,326250
2022-06-16 12:49:00+05:30,514.65,518.55,513.0,515.0,1100,326250
2022-06-16 12:50:00+05:30,515.5,519.95,510.45,510.45,1800,326250
2022-06-16 12:51:00+05:30,511.0,517.0,511.0,515.65,1800,325200
2022-06-16 12:52:00+05:30,515.65,525.5,515.65,525.0,3700,325200
2022-06-16 12:53:00+05:30,525.15,525.95,519.7,519.7,1200,325200
2022-06-16 12:54:00+05:30,519.7,525.05,518.45,524.15,2050,326150
2022-06-16 12:55:00+05:30,523.9,525.95,517.05,525.95,1250,326150
2022-06-16 12:56:00+05:30,527.25,530.0,524.15,529.2,3900,326150
2022-06-16 12:57:00+05:30,529.2,531.35,514.0,515.1,6100,329350
2022-06-16 12:58:00+05:30,511.0,515.1,501.25,501.25,2200,329350
2022-06-16 12:59:00+05:30,500.0,508.0,499.3,504.85,6800,329350
2022-06-16 13:00:00+05:30,504.85,520.85,504.85,520.85,1000,333700
2022-06-16 13:01:00+05:30,520.85,520.85,516.0,517.7,1750,333700
2022-06-16 13:02:00+05:30,517.7,535.0,517.7,535.0,3200,333700
2022-06-16 13:03:00+05:30,535.0,545.45,527.05,545.0,6900,334300
2022-06-16 13:04:00+05:30,545.15,559.05,545.0,550.15,4600,334300
2022-06-16 13:05:00+05:30,549.1,566.5,548.4,550.0,2150,334300
2022-06-16 13:06:00+05:30,550.0,559.8,549.9,556.3,2150,335000
2022-06-16 13:07:00+05:30,555.1,562.65,550.0,560.5,2050,335000
2022-06-16 13:08:00+05:30,560.5,572.0,560.5,566.05,3150,335000
2022-06-16 13:09:00+05:30,566.05,566.55,555.0,564.0,2250,335450
2022-06-16 13:10:00+05:30,564.0,573.05,564.0,567.25,1400,335450
2022-06-16 13:11:00+05:30,567.25,577.5,565.7,567.1,3500,335450
2022-06-16 13:12:00+05:30,567.1,578.95,563.25,574.6,600,335350
2022-06-16 13:13:00+05:30,574.6,578.5,567.05,567.05,2400,335350
