date,open,high,low,close,volume,oi
2022-06-16 11:52:00+05:30,89.55,90.1,89.55,90.1,200,64100
2022-06-16 11:53:00+05:30,90.1,90.1,88.0,88.0,400,64100
2022-06-16 11:54:00+05:30,88.0,89.35,87.4,89.35,900,64250
2022-06-16 11:55:00+05:30,89.6,90.5,89.35,90.5,200,64250
2022-06-16 11:56:00+05:30,90.5,90.5,88.85,89.0,250,64250
2022-06-16 11:57:00+05:30,89.0,89.0,88.0,88.0,50,63850
2022-06-16 11:58:00+05:30,88.0,90.15,88.0,90.15,100,63850
2022-06-16 11:59:00+05:30,89.25,89.25,88.35,89.0,2400,63850
2022-06-16 12:00:00+05:30,89.0,89.3,89.0,89.3,900,63800
2022-06-16 12:01:00+05:30,89.3,89.3,87.0,87.0,600,63800
2022-06-16 12:02:00+05:30,87.0,87.0,84.65,84.65,2650,63800
2022-06-16 12:03:00+05:30,84.65,85.7,83.6,83.6,900,65300
2022-06-16 12:04:00+05:30,83.6,83.8,83.05,83.1,800,65300
2022-06-16 12:05:00+05:30,83.1,83.6,82.85,83.6,500,65300
2022-06-16 12:06:00+05:30,83.6,83.6,82.55,83.0,200,65400
2022-06-16 12:07:00+05:30,83.0,83.0,80.6,80.6,100,65400
2022-06-16 12:08:00+05:30,80.6,81.25,80.0,80.0,200,65400
2022-06-16 12:09:00+05:30,80.0,80.0,78.2,78.8,200,66050
2022-06-16 12:10:00+05:30,78.8,79.45,77.75,79.45,1450,66050
2022-06-16 12:11:00+05:30,79.45,81.0,79.45,81.0,600,66050
2022-06-16 12:12:00+05:30,81.0,82.45,81.0,82.45,50,65700
2022-06-16 12:13:00+05:30,82.75,82.9,81.8,82.25,3300,65700
2022-06-16 12:14:00+05:30,82.25,84.55,82.25,84.55,250,65700
2022-06-16 12:15:00+05:30,84.55,85.8,84.55,84.95,1250,64500
2022-06-16 12:16:00+05:30,84.95,89.1,84.95,88.25,650,64500
2022-06-16 12:17:00+05:30,88.25,88.25,86.8,86.8,850,64500
2022-06-16 12:18:00+05:30,86.8,87.9,86.8,87.9,50,64350
2022-06-16 12:19:00+05:30,87.9,87.9,87.9,87.9,0,64350
2022-06-16 12:20:00+05:30,87.9,87.9,84.15,84.4,800,64350
2022-06-16 12:21:00+05:30,84.4,84.4,82.25,82.25,150,64150
2022-06-16 12:22:00+05:30,82.25,84.65,82.25,83.8,750,64150
2022-06-16 12:23:00+05:30,83.8,85.2,83.8,85.2,200,64150
2022-06-16 12:24:00+05:30,83.7,84.75,83.7,84.75,350,64000
2022-06-16 12:25:00+05:30,84.75,85.45,84.75,84.8,450,64000
2022-06-16 12:26:00+05:30,84.8,84.8,82.75,82.85,100,64000
2022-06-16 12:27:00+05:30,82.85,82.85,80.7,81.0,400,63800
2022-06-16 12:28:00+05:30,81.0,81.9,80.85,81.3,200,63800
2022-06-16 12:29:00+05:30,81.3,81.3,81.3,81.3,0,63800
2022-06-16 12:30:00+05:30,81.3,81.6,81.1,81.6,150,64000
2022-06-16 12:31:00+05:30,81.6,85.65,81.6,85.15,1950,64000
2022-06-16 12:32:00+05:30,85.15,86.85,85.0,86.85,1550,64000
2022-06-16 12:33:00+05:30,87.15,87.15,85.6,85.85,1150,64450
2022-06-16 12:34:00+05:30,85.85,86.95,84.5,86.95,450,64450
2022-06-16 12:35:00+05:30,86.95,87.0,86.95,87.0,50,64450
2022-06-16 12:36:00+05:30,87.0,88.25,87.0,88.25,100,63900
2022-06-16 12:37:00+05:30,88.25,88.25,86.0,86.4,450,63900
2022-06-16 12:38:00+05:30,86.4,87.0,86.2,86.2,750,63900
2022-06-16 12:39:00+05:30,86.2,86.2,86.0,86.0,100,64000
2022-06-16 12:40:00+05:30,86.0,86.0,84.2,84.2,250,64000
2022-06-16 12:41:00+05:30,84.2,84.2,81.0,81.0,250,64000
2022-06-16 12:42:00+05:30,81.0,81.0,77.1,77.1,400,64450
2022-06-16 12:43:00+05:30,77.1,77.1,76.2,76.2,100,64450
2022-06-16 12:44:00+05:30,77.0,80.55,77.0,79.4,1200,64450
2022-06-16 12:45:00+05:30,79.0,79.0,77.4,77.7,1200,64600
2022-06-16 12:46:00+05:30,77.7,77.7,76.7,76.7,200,64600
2022-06-16 12:47:00+05:30,76.7,77.5,76.7,77.0,100,64600
2022-06-16 12:48:00+05:30,77.0,78.05,76.55,76.55,2400,62750
2022-06-16 12:49:00+05:30,76.55,76.55,75.75,76.0,500,62750
2022-06-16 12:50:00+05:30,76.0,78.5,76.0,78.05,100,62750
2022-06-16 12:51:00+05:30,77.15,77.15,76.0,76.0,250,63100
2022-06-16 12:52:00+05:30,75.45,75.45,74.35,74.5,1700,63100
2022-06-16 12:53:00+05:30,74.5,76.2,73.85,75.8,1350,63100
2022-06-16 12:54:00+05:30,75.8,75.8,74.4,74.4,250,64300
2022-06-16 12:55:00+05:30,74.4,74.4,73.9,73.9,200,64300
2022-06-16 12:56:00+05:30,73.9,73.9,72.75,72.75,250,64300
2022-06-16 12:57:00+05:30,72.75,74.4,72.6,74.4,400,63800
2022-06-16 12:58:00+05:30,75.95,76.6,75.45,76.6,900,63800
2022-06-16 12:59:00+05:30,77.6,77.6,76.0,76.0,600,63800
2022-06-16 13:00:00+05:30,76.0,76.3,73.8,73.95,650,63800
2022-06-16 13:01:00+05:30,73.95,74.3,73.95,73.95,650,63800
2022-06-16 13:02:00+05:30,73.95,73.95,71.2,71.2,1650,63800
2022-06-16 13:03:00+05:30,71.2,71.75,69.4,69.4,500,62850
2022-06-16 13:04:00+05:30,69.1,69.35,66.85,68.1,700,62850
2022-06-16 13:05:00+05:30,68.05,68.05,65.75,66.75,2100,62850
2022-06-16 13:06:00+05:30,68.35,68.4,67.8,68.2,1750,62950
2022-06-16 13:07:00+05:30,68.2,70.05,68.0,68.0,1000,62950
2022-06-16 13:08:00+05:30,68.0,68.85,68.0,68.65,2650,62950
2022-06-16 13:09:00+05:30,68.65,70.25,68.25,69.3,900,60200
2022-06-16 13:10:00+05:30,69.3,69.75,69.3,69.75,300,60200
2022-06-16 13:11:00+05:30,69.75,71.1,68.85,71.1,700,60200
2022-06-16 13:12:00+05:30,71.1,71.1,69.75,69.75,250,59200
2022-06-16 13:13:00+05:30,69.75,71.4,69.75,70.6,100,59200
2022-06-16 13:14:00+05:30,70.6,72.0,70.6,71.2,150,59200
2022-06-16 13:15:00+05:30,71.2,71.9,70.35,70.35,850,58850
2022-06-16 13:16:00+05:30,70.35,70.35,70.35,70.35,0,58850
2022-06-16 13:17:00+05:30,70.35,70.7,70.0,70.0,150,58850
2022-06-16 13:18:00+05:30,69.8,70.15,69.8,70.15,100,58850
2022-06-16 13:19:00+05:30,69.05,69.05,68.0,69.05,550,58750
2022-06-16 13:20:00+05:30,69.05,69.05,66.05,66.5,2200,58750
2022-06-16 13:21:00+05:30,66.65,68.85,66.5,68.8,250,56800
2022-06-16 13:22:00+05:30,68.8,68.8,65.85,65.85,1200,56800
2022-06-16 13:23:00+05:30,65.85,66.05,65.0,65.0,1250,56800
2022-06-16 13:24:00+05:30,65.0,65.0,64.5,65.0,300,55900
2022-06-16 13:25:00+05:30,65.0,65.0,63.2,63.2,250,55900
2022-06-16 13:26:00+05:30,63.2,64.2,63.2,64.2,200,55900
2022-06-16 13:27:00+05:30,64.2,64.55,62.75,62.75,600,54950
2022-06-16 13:28:00+05:30,62.75,62.75,60.2,60.2,700,54950
2022-06-16 13:29:00+05:30,60.75,61.8,59.9,59.9,1050,54950
2022-06-16 13:30:00+05:30,59.6,60.4,58.55,60.25,1550,55350
2022-06-16 13:31:00+05:30,60.25,60.25,55.75,55.75,1150,55350
2022-06-16 13:32:00+05:30,55.7,58.55,54.95,58.15,1900,55350
2022-06-16 13:33:00+05:30,58.15,62.7,58.15,62.1,2750,55400
2022-06-16 13:34:00+05:30,62.85,64.45,62.0,62.75,3250,55400
2022-06-16 13:35:00+05:30,62.95,64.85,61.3,64.6,1450,55400
2022-06-16 13:36:00+05:30,64.6,64.65,63.8,64.5,500,56600
2022-06-16 13:37:00+05:30,63.75,68.0,63.75,68.0,1350,56600
2022-06-16 13:38:00+05:30,68.0,68.0,65.75,67.2,300,56600
2022-06-16 13:39:00+05:30,67.2,67.2,65.1,65.1,750,57000
2022-06-16 13:40:00+05:30,65.1,65.1,60.9,61.8,50,57000
2022-06-16 13:41:00+05:30,61.8,62.4,60.85,60.85,1150,57000
2022-06-16 13:42:00+05:30,60.85,62.25,60.4,61.6,1800,57350
2022-06-16 13:43:00+05:30,61.6,63.45,61.1,61.35,1150,57350
2022-06-16 13:44:00+05:30,61.35,62.55,61.35,62.55,400,57350
2022-06-16 13:45:00+05:30,62.55,63.0,62.0,62.0,100,59500
2022-06-16 13:46:00+05:30,62.0,62.0,60.3,61.05,1250,59500
2022-06-16 13:47:00+05:30,61.05,62.9,61.05,62.9,0,59500
2022-06-16 13:48:00+05:30,62.9,63.4,62.0,63.3,1950,59100
2022-06-16 13:49:00+05:30,63.1,64.8,62.75,63.0,500,59100
2022-06-16 13:50:00+05:30,63.0,64.4,63.0,64.4,1250,59100
2022-06-16 13:51:00+05:30,64.4,64.4,62.05,62.6,1200,61300
2022-06-16 13:52:00+05:30,62.6,62.95,62.4,62.6,2100,61300
2022-06-16 13:53:00+05:30,62.6,62.65,61.7,62.65,150,61300
2022-06-16 13:54:00+05:30,62.65,62.65,62.65,62.65,0,61300
2022-06-16 13:55:00+05:30,62.65,62.7,62.65,62.7,50,63950
2022-06-16 13:56:00+05:30,62.9,62.9,62.7,62.9,50,63950
2022-06-16 13:57:00+05:30,62.9,64.55,62.9,63.1,50,63950
2022-06-16 13:58:00+05:30,63.1,63.3,62.9,62.9,300,63950
2022-06-16 13:59:00+05:30,62.9,64.25,62.9,64.0,50,63950
2022-06-16 14:00:00+05:30,64.0,64.0,62.8,62.8,150,63950
2022-06-16 14:01:00+05:30,62.8,63.1,62.3,62.3,100,64000
2022-06-16 14:02:00+05:30,62.3,63.5,62.3,63.5,100,64000
2022-06-16 14:03:00+05:30,63.5,63.5,61.2,61.2,150,64050
2022-06-16 14:04:00+05:30,61.2,62.4,61.2,62.0,650,64050
2022-06-16 14:05:00+05:30,62.0,62.0,59.85,59.85,50,64050
2022-06-16 14:06:00+05:30,59.85,59.85,59.0,59.0,150,64200
2022-06-16 14:07:00+05:30,59.0,59.0,57.9,58.6,150,64200
2022-06-16 14:08:00+05:30,58.6,58.6,58.3,58.6,150,64200
2022-06-16 14:09:00+05:30,58.6,58.6,57.5,58.05,1200,63300
2022-06-16 14:10:00+05:30,58.05,58.05,58.05,58.05,0,63300
2022-06-16 14:11:00+05:30,58.05,59.6,58.05,59.6,100,63300
2022-06-16 14:12:00+05:30,59.6,60.35,59.6,60.35,50,63300
2022-06-16 14:13:00+05:30,60.35,60.35,57.75,57.75,150,63350
2022-06-16 14:14:00+05:30,57.75,57.75,56.2,56.2,350,63350
2022-06-16 14:15:00+05:30,56.2,57.35,56.0,56.0,250,63350
2022-06-16 14:16:00+05:30,56.0,56.0,54.3,54.4,800,63350
2022-06-16 14:17:00+05:30,54.4,54.75,54.4,54.75,200,63350
2022-06-16 14:18:00+05:30,54.75,54.75,52.55,53.0,1250,64000
2022-06-16 14:19:00+05:30,53.0,54.5,53.0,54.5,250,64000
2022-06-16 14:20:00+05:30,54.55,54.6,52.1,52.1,750,64000
2022-06-16 14:21:00+05:30,52.1,53.85,52.1,53.85,200,64500
2022-06-16 14:22:00+05:30,53.85,54.0,53.85,53.9,0,64500
2022-06-16 14:23:00+05:30,53.9,53.9,53.55,53.55,950,64500
2022-06-16 14:24:00+05:30,55.85,56.25,53.95,54.65,450,64700
2022-06-16 14:25:00+05:30,54.2,56.05,54.05,55.85,500,64700
2022-06-16 14:26:00+05:30,55.8,56.35,55.2,55.9,1050,64700
2022-06-16 14:27:00+05:30,55.9,57.8,55.9,57.8,500,64700
2022-06-16 14:28:00+05:30,57.8,57.8,56.85,56.9,100,64900
2022-06-16 14:29:00+05:30,56.9,56.9,55.0,55.05,1000,64900
2022-06-16 14:30:00+05:30,56.05,56.3,54.25,54.25,1300,64150
2022-06-16 14:31:00+05:30,54.25,56.05,54.25,54.9,1350,64150
2022-06-16 14:32:00+05:30,54.9,54.9,53.75,53.75,850,64150
2022-06-16 14:33:00+05:30,54.45,54.45,54.3,54.45,850,64050
2022-06-16 14:34:00+05:30,54.45,54.45,53.8,53.8,200,64050
2022-06-16 14:35:00+05:30,53.8,53.8,52.0,52.35,1350,64050
2022-06-16 14:36:00+05:30,52.35,52.35,51.05,51.05,800,64600
2022-06-16 14:37:00+05:30,51.05,51.3,50.0,50.0,1100,64600
2022-06-16 14:38:00+05:30,50.0,50.15,49.4,49.4,600,64600
2022-06-16 14:39:00+05:30,49.4,49.4,48.85,49.4,850,64400
2022-06-16 14:40:00+05:30,49.4,49.4,48.6,48.6,750,64400
2022-06-16 14:41:00+05:30,48.6,50.15,48.6,50.15,200,64400
2022-06-16 14:42:00+05:30,50.15,51.2,50.15,50.75,900,64100
2022-06-16 14:43:00+05:30,50.75,51.5,50.75,51.0,450,64100
2022-06-16 14:44:00+05:30,50.75,50.75,50.25,50.25,1100,64100
2022-06-16 14:45:00+05:30,50.25,51.0,50.25,50.7,850,64100
2022-06-16 14:46:00+05:30,50.7,51.45,50.7,51.45,200,63200
2022-06-16 14:47:00+05:30,50.7,51.1,50.15,50.45,750,63200
2022-06-16 14:48:00+05:30,50.45,50.45,49.65,49.65,600,63200
2022-06-16 14:49:00+05:30,49.65,50.3,48.85,48.85,450,63950
2022-06-16 14:50:00+05:30,48.85,48.85,48.1,48.1,250,63950
2022-06-16 14:51:00+05:30,48.1,48.1,46.65,46.65,1550,64100
2022-06-16 14:52:00+05:30,46.4,47.8,46.4,47.7,400,64100
2022-06-16 14:53:00+05:30,47.7,48.55,47.7,48.55,150,64100
2022-06-16 14:54:00+05:30,48.55,49.0,48.55,49.0,450,63400
2022-06-16 14:55:00+05:30,49.05,50.35,49.05,50.35,2600,63400
2022-06-16 14:56:00+05:30,50.35,51.35,48.9,48.9,500,63400
2022-06-16 14:57:00+05:30,50.55,51.4,50.55,50.9,400,64150
2022-06-16 14:58:00+05:30,50.9,50.9,49.65,49.65,1050,64150
2022-06-16 14:59:00+05:30,49.1,49.45,48.65,48.95,850,64150
2022-06-16 15:00:00+05:30,48.95,49.15,46.6,46.6,1400,65200
2022-06-16 15:01:00+05:30,46.75,49.45,46.75,47.85,3050,65200
2022-06-16 15:02:00+05:30,47.85,48.1,47.0,47.05,1250,65200
2022-06-16 15:03:00+05:30,47.05,48.0,46.65,48.0,1700,65800
2022-06-16 15:04:00+05:30,47.5,47.7,47.35,47.6,800,65800
2022-06-16 15:05:00+05:30,47.6,48.2,46.9,48.1,600,65800
2022-06-16 15:06:00+05:30,48.1,48.1,47.55,47.6,1800,66800
2022-06-16 15:07:00+05:30,47.6,48.05,47.55,47.6,850,66800
2022-06-16 15:08:00+05:30,47.6,47.6,46.55,47.15,800,66800
2022-06-16 15:09:00+05:30,46.9,46.9,45.6,45.85,1200,66350
2022-06-16 15:10:00+05:30,45.85,46.9,45.85,46.7,1750,66350
2022-06-16 15:11:00+05:30,46.95,48.15,46.7,48.15,6350,66350
2022-06-16 15:12:00+05:30,48.35,49.65,48.2,48.75,9300,75400
2022-06-16 15:13:00+05:30,48.75,48.75,47.95,48.25,1100,75400
2022-06-16 15:14:00+05:30,47.6,47.6,45.55,45.7,550,75400
2022-06-16 15:15:00+05:30,46.0,46.1,45.7,45.9,900,76100
2022-06-16 15:16:00+05:30,45.9,46.3,45.9,46.25,200,76100
2022-06-16 15:17:00+05:30,46.25,46.25,45.4,45.6,350,76100
2022-06-16 15:18:00+05:30,45.6,45.8,45.0,45.05,850,76100
2022-06-16 15:19:00+05:30,44.6,45.05,44.6,44.6,250,76200
2022-06-16 15:20:00+05:30,45.05,45.45,44.8,44.8,1900,76200
2022-06-16 15:21:00+05:30,45.0,45.55,44.8,45.55,2350,75200
2022-06-16 15:22:00+05:30,45.55,45.65,45.0,45.55,6150,75200
2022-06-16 15:23:00+05:30,45.35,45.7,45.1,45.7,1200,75200
2022-06-16 15:24:00+05:30,45.2,45.8,45.0,45.8,2350,76600
2022-06-16 15:25:00+05:30,45.8,45.8,44.5,44.5,800,76600
2022-06-16 15:26:00+05:30,44.6,44.7,43.7,44.3,2200,76600
2022-06-16 15:27:00+05:30,44.3,44.45,43.85,44.15,1700,75600
2022-06-16 15:28:00+05:30,44.15,45.15,44.15,45.15,1450,75600
2022-06-16 15:29:00+05:30,45.15,45.95,43.9,45.6,700,75600
2022-06-17 09:15:00+05:30,44.25,44.3,37.1,39.0,1850,68200
2022-06-17 09:16:00+05:30,37.05,38.8,36.85,37.25,3200,68200
2022-06-17 09:17:00+05:30,37.3,37.9,36.5,36.9,4350,68500
2022-06-17 09:18:00+05:30,36.9,39.05,36.9,38.25,2150,68500
2022-06-17 09:19:00+05:30,38.25,38.85,36.65,37.1,950,68500
2022-06-17 09:20:00+05:30,37.1,38.85,36.65,38.15,900,68500
2022-06-17 09:21:00+05:30,38.15,40.45,38.15,40.45,700,68500
2022-06-17 09:22:00+05:30,39.6,39.95,39.05,39.45,2400,68500
2022-06-17 09:23:00+05:30,39.45,39.55,37.7,37.7,2800,67550
2022-06-17 09:24:00+05:30,37.7,38.15,36.7,37.25,1450,67550
2022-06-17 09:25:00+05:30,36.75,37.95,36.6,37.55,2450,67550
2022-06-17 09:26:00+05:30,37.55,37.95,36.85,37.6,4500,67300
2022-06-17 09:27:00+05:30,37.6,37.6,35.5,35.5,450,67300
2022-06-17 09:28:00+05:30,35.5,35.55,33.0,33.0,2100,67300
2022-06-17 09:29:00+05:30,32.9,33.15,31.85,32.4,2750,67250
2022-06-17 09:30:00+05:30,32.4,32.4,32.0,32.2,250,67250
2022-06-17 09:31:00+05:30,32.2,32.2,30.45,30.75,700,67250
2022-06-17 09:32:00+05:30,30.75,31.7,30.75,31.7,500,66300
2022-06-17 09:33:00+05:30,31.85,32.55,31.85,32.0,1600,66300
2022-06-17 09:34:00+05:30,32.0,32.9,32.0,32.65,300,66300
2022-06-17 09:35:00+05:30,32.65,32.85,32.0,32.65,3350,65800
2022-06-17 09:36:00+05:30,32.65,32.65,31.95,32.3,450,65800
2022-06-17 09:37:00+05:30,32.3,32.3,32.2,32.2,400,65800
2022-06-17 09:38:00+05:30,32.2,32.95,32.2,32.95,150,67200
2022-06-17 09:39:00+05:30,32.45,33.1,32.45,32.9,400,67200
2022-06-17 09:40:00+05:30,32.9,33.2,32.5,33.2,1900,67200
2022-06-17 09:41:00+05:30,33.2,35.0,32.95,35.0,2650,68500
2022-06-17 09:42:00+05:30,35.8,39.85,35.8,39.85,1000,68500
2022-06-17 09:43:00+05:30,40.05,43.6,40.05,41.05,1700,68500
2022-06-17 09:44:00+05:30,41.05,41.85,38.4,41.85,2450,69050
2022-06-17 09:45:00+05:30,41.85,42.35,40.0,40.0,1250,69050
2022-06-17 09:46:00+05:30,40.0,43.65,40.0,43.65,1650,69050
2022-06-17 09:47:00+05:30,42.6,44.35,42.1,43.0,2450,71300
2022-06-17 09:48:00+05:30,43.0,46.2,43.0,45.25,1000,71300
2022-06-17 09:49:00+05:30,44.9,47.45,44.9,47.45,2750,71300
2022-06-17 09:50:00+05:30,47.45,48.75,46.15,46.15,600,73850
2022-06-17 09:51:00+05:30,46.25,46.95,45.65,46.95,450,73850
2022-06-17 09:52:00+05:30,46.95,46.95,43.8,46.35,1200,73850
2022-06-17 09:53:00+05:30,45.65,45.65,43.8,44.05,1750,74300
2022-06-17 09:54:00+05:30,44.05,44.05,39.85,41.05,1600,74300
2022-06-17 09:55:00+05:30,41.1,42.8,40.95,42.2,900,74300
2022-06-17 09:56:00+05:30,42.2,42.2,40.45,40.95,600,72750
2022-06-17 09:57:00+05:30,40.95,40.95,39.2,39.45,400,72750
2022-06-17 09:58:00+05:30,39.45,42.1,39.45,42.1,1200,72750
2022-06-17 09:59:00+05:30,42.35,44.1,41.65,44.1,300,72300
2022-06-17 10:00:00+05:30,44.3,44.3,43.35,43.35,550,72300
2022-06-17 10:01:00+05:30,43.35,44.55,43.35,44.55,350,72300
2022-06-17 10:02:00+05:30,44.55,44.55,42.15,43.75,550,72050
2022-06-17 10:03:00+05:30,43.75,43.75,42.3,42.3,700,72050
2022-06-17 10:04:00+05:30,42.3,43.05,41.0,43.05,350,72050
2022-06-17 10:05:00+05:30,43.05,43.05,43.05,43.05,0,72050
2022-06-17 10:06:00+05:30,43.05,43.05,41.45,41.6,200,71600
2022-06-17 10:07:00+05:30,41.6,42.0,40.0,40.0,2300,71600
2022-06-17 10:08:00+05:30,40.0,40.35,39.5,39.7,550,71400
2022-06-17 10:09:00+05:30,39.7,40.95,39.2,40.95,950,71400
2022-06-17 10:10:00+05:30,40.95,40.95,37.3,37.65,850,71400
2022-06-17 10:11:00+05:30,37.65,37.8,36.9,37.5,850,70950
2022-06-17 10:12:00+05:30,37.5,39.0,37.5,38.85,500,70950
2022-06-17 10:13:00+05:30,38.55,40.7,38.35,40.55,600,70950
2022-06-17 10:14:00+05:30,40.55,40.7,38.8,38.8,200,71050
2022-06-17 10:15:00+05:30,38.8,40.0,38.65,39.35,200,71050
2022-06-17 10:16:00+05:30,39.35,39.35,37.9,37.9,950,71050
2022-06-17 10:17:00+05:30,38.4,40.05,38.4,39.6,550,71200
2022-06-17 10:18:00+05:30,39.6,39.6,39.35,39.35,50,71200
2022-06-17 10:19:00+05:30,39.35,39.35,39.35,39.35,0,71200
2022-06-17 10:20:00+05:30,39.35,39.55,38.35,38.9,250,71200
2022-06-17 10:21:00+05:30,38.9,40.5,38.9,40.5,250,71200
2022-06-17 10:22:00+05:30,40.0,40.0,39.05,39.2,350,71200
2022-06-17 10:23:00+05:30,39.2,39.25,38.25,38.25,150,70600
2022-06-17 10:24:00+05:30,38.25,38.45,38.0,38.45,200,70600
2022-06-17 10:25:00+05:30,38.45,38.45,38.45,38.45,50,70600
2022-06-17 10:26:00+05:30,38.45,38.95,38.45,38.95,50,70600
2022-06-17 10:27:00+05:30,38.95,38.95,38.35,38.35,150,70550
2022-06-17 10:28:00+05:30,38.35,38.75,38.35,38.75,100,70550
2022-06-17 10:29:00+05:30,38.75,38.75,38.55,38.55,50,70550
2022-06-17 10:30:00+05:30,38.55,38.55,37.95,37.95,50,70700
2022-06-17 10:31:00+05:30,37.95,39.3,37.95,39.3,800,70700
2022-06-17 10:32:00+05:30,39.3,39.3,38.75,38.75,550,71200
2022-06-17 10:33:00+05:30,38.75,38.75,38.2,38.2,100,71200
2022-06-17 10:34:00+05:30,38.2,38.2,38.2,38.2,0,71200
2022-06-17 10:35:00+05:30,39.5,39.5,39.4,39.4,150,71200
2022-06-17 10:36:00+05:30,39.4,42.4,39.4,42.4,150,71100
2022-06-17 10:37:00+05:30,42.4,42.4,41.85,42.1,150,71100
2022-06-17 10:38:00+05:30,42.1,42.1,41.55,42.0,1100,71300
2022-06-17 10:39:00+05:30,42.0,42.0,41.6,41.95,250,71300
2022-06-17 10:40:00+05:30,42.05,42.05,41.65,41.65,100,71300
2022-06-17 10:41:00+05:30,41.65,41.65,41.0,41.0,150,71500
2022-06-17 10:42:00+05:30,41.0,41.05,40.05,40.25,1100,71500
2022-06-17 10:43:00+05:30,39.85,39.85,39.5,39.5,200,71500
2022-06-17 10:44:00+05:30,39.5,39.85,39.0,39.85,800,71600
2022-06-17 10:45:00+05:30,39.85,39.85,39.85,39.85,0,71600
2022-06-17 10:46:00+05:30,39.85,39.85,39.85,39.85,0,71600
2022-06-17 10:47:00+05:30,39.85,39.85,39.3,39.45,100,71600
2022-06-17 10:48:00+05:30,39.45,39.45,39.45,39.45,0,71600
2022-06-17 10:49:00+05:30,39.45,39.45,37.75,37.75,50,71700
2022-06-17 10:50:00+05:30,37.75,39.0,37.75,39.0,700,71550
2022-06-17 10:51:00+05:30,39.0,40.05,39.0,40.05,1650,71550
2022-06-17 10:52:00+05:30,40.05,40.05,40.05,40.05,0,71550
2022-06-17 10:53:00+05:30,40.05,40.3,39.8,40.3,600,71600
2022-06-17 10:54:00+05:30,40.3,40.3,40.0,40.0,200,71600
2022-06-17 10:55:00+05:30,40.0,40.5,40.0,40.5,100,71600
2022-06-17 10:56:00+05:30,40.0,40.0,39.3,39.3,150,71450
2022-06-17 10:57:00+05:30,39.3,39.3,37.75,37.75,150,71450
2022-06-17 10:58:00+05:30,37.75,39.45,37.75,39.45,250,71450
2022-06-17 10:59:00+05:30,39.45,39.45,39.05,39.05,50,71450
2022-06-17 11:00:00+05:30,39.05,40.35,39.05,40.35,400,71400
2022-06-17 11:01:00+05:30,40.35,40.35,39.9,40.0,600,71400
2022-06-17 11:02:00+05:30,40.0,40.0,39.0,39.25,150,71500
2022-06-17 11:03:00+05:30,39.25,39.25,38.3,38.3,100,71500
2022-06-17 11:04:00+05:30,38.3,38.35,38.0,38.0,100,71500
2022-06-17 11:05:00+05:30,38.0,38.0,38.0,38.0,0,71500
2022-06-17 11:06:00+05:30,38.0,38.7,38.0,38.7,50,71650
2022-06-17 11:07:00+05:30,38.7,39.2,38.7,39.2,100,71650
2022-06-17 11:08:00+05:30,39.2,39.4,39.2,39.4,300,71650
2022-06-17 11:09:00+05:30,39.4,39.6,39.4,39.6,0,72000
2022-06-17 11:10:00+05:30,39.6,40.1,39.6,40.1,150,72000
2022-06-17 11:11:00+05:30,40.1,40.55,39.25,39.5,250,71650
2022-06-17 11:12:00+05:30,39.5,39.5,38.9,38.95,450,71650
2022-06-17 11:13:00+05:30,38.95,39.05,38.65,38.65,1100,71650
2022-06-17 11:14:00+05:30,38.65,38.65,38.65,38.65,0,71650
2022-06-17 11:15:00+05:30,38.65,38.65,37.0,38.4,850,71650
2022-06-17 11:16:00+05:30,38.4,38.55,38.25,38.3,1050,71650
2022-06-17 11:17:00+05:30,38.3,38.45,38.0,38.45,500,71950
2022-06-17 11:18:00+05:30,38.45,38.45,38.45,38.45,0,71950
2022-06-17 11:19:00+05:30,37.05,37.05,36.05,36.05,150,71950
2022-06-17 11:20:00+05:30,36.05,36.55,36.05,36.55,50,71950
2022-06-17 11:21:00+05:30,36.55,36.55,35.6,35.6,450,72050
2022-06-17 11:22:00+05:30,35.6,35.6,34.55,34.55,100,72050
2022-06-17 11:23:00+05:30,34.65,34.65,34.0,34.0,150,72400
2022-06-17 11:24:00+05:30,34.0,35.5,34.0,35.5,0,72400
2022-06-17 11:25:00+05:30,35.5,35.5,35.5,35.5,100,72400
2022-06-17 11:26:00+05:30,35.5,35.5,33.55,33.6,350,72550
2022-06-17 11:27:00+05:30,33.6,34.4,33.55,34.4,200,72550
2022-06-17 11:28:00+05:30,34.4,34.4,33.55,33.8,650,72550
2022-06-17 11:29:00+05:30,33.8,33.8,33.0,33.0,300,72800
2022-06-17 11:30:00+05:30,33.0,33.1,32.4,32.45,1150,72800
2022-06-17 11:31:00+05:30,32.45,32.9,32.4,32.9,200,72800
2022-06-17 11:32:00+05:30,33.0,33.0,32.65,32.65,300,72800
2022-06-17 11:33:00+05:30,32.65,32.65,31.55,31.7,650,72500
2022-06-17 11:34:00+05:30,31.7,32.75,31.7,32.25,600,72500
2022-06-17 11:35:00+05:30,32.25,32.85,32.25,32.55,700,72650
2022-06-17 11:36:00+05:30,32.55,32.55,31.7,32.0,200,72650
2022-06-17 11:37:00+05:30,32.0,32.0,32.0,32.0,0,72650
2022-06-17 11:38:00+05:30,32.0,32.0,31.45,31.45,100,72600
2022-06-17 11:39:00+05:30,31.45,32.35,31.45,32.35,150,72600
2022-06-17 11:40:00+05:30,32.35,32.85,32.1,32.85,150,72600
2022-06-17 11:41:00+05:30,32.85,32.85,32.05,32.05,50,72650
